job_title,job_role,tech_stack
4G/5G Core 소프트웨어 개발,"서버/백엔드, 시스템/네트워크, 시스템 소프트웨어","['Linux', 'C', 'C++']"
비바이노베이션_개발_서버파트 부문,"서버/백엔드, 데이터 엔지니어링","['Git', 'MongoDB', 'MySQL', 'Python']"
웹 서비스 및 플랫폼 사업 개발자,웹 풀스택,"['Java', 'ReactJS', 'SQL', 'JSP', 'Spring Boot']"
모바일 앱 개발,"안드로이드, iOS","['Android', 'iOS', 'React Native']"
"Senior Software Engineer, Back-end - 커머스플랫폼",서버/백엔드,"['Java', 'Spring', 'gRPC', 'Kubernetes']"
[App/Web] 프론트엔드 백엔드 개발자,"서버/백엔드, 프론트엔드, 웹 풀스택","['Node.js', 'flutter', 'React Admin']"
Data Engineer - Infra,데이터 엔지니어링,"['Apache Hadoop', 'Apache Spark', 'Apache Kafka', 'Azure', 'Google Cloud Platform']"
해운 물류 운영 ERP 시스템 리더급 개발자,"서버/백엔드, 시스템 소프트웨어, 데브옵스","['Vue.js', 'Go', 'C', 'C++', 'Docker', 'PHP', 'MySQL', 'Azure', 'Java', 'JavaScript', 'MSSQL(Microsoft SQL Server)', 'REST API', 'Visual Basic', 'VB .NET']"
Software Engineer - AD Platform,시스템 소프트웨어,"['Java', 'Python', 'Kotlin', 'Spring', 'JPA(Java Persistent API)', 'Apache Spark', 'Presto', 'Apache Hive', 'Kubernetes', 'Apache Kafka', 'AWS Kinesis']"
자율주행 데이터 솔루션 JAVA Back-End 개발자,서버/백엔드,"['Java', 'Spring', 'Redis', 'MySQL']"
자율주행 데이터 솔루션 DevOps 엔지니어,"서버/백엔드, 데이터 엔지니어링","['Linux', 'Git', 'GCP(Google Cloud Platform)']"
백엔드 엔지니어 (서버),"서버/백엔드, 모바일 게임, 시스템/네트워크","['C', 'C++', 'JavaScript', 'Go', 'AWS EC2', 'Kubernetes', 'AWS EKS', 'AWS RDS']"
Software Engineer - Java / Oneday Interview,시스템 소프트웨어,"['Java', 'Spring', 'CI/CD']"
[감독솔루션팀]BE개발자,서버/백엔드,"['Ruby on Rails', 'Redis', 'PostgreSQL', 'Docker', 'AWS Lambda', 'AWS DynamoDB', 'Python']"
